FIPS,State,Area_Name,Latitude,Longitude,DensityPerSquaremileOfLandarea-Population,Median_Household_Income_2018,Percent_of_adults_with_a_high_school_diploma_only_2014-18,Change%
01001,AL,Autauga County,32.536382,-86.64449,91.8,59338,32.6,-31.34%
01009,AL,Blount County,33.977448,-86.567246,88.9,50412,34,-43.55%
01011,AL,Bullock County,32.101759,-85.717261,17.5,29267,39.7,-23.53%
01013,AL,Butler County,31.751667,-86.681969,27,37365,43.9,-38.89%
01017,AL,Chambers County,32.917943,-85.391812,57.4,39917,38.4,-35.48%
01021,AL,Chilton County,32.85406,-86.726628,63,47547,44.1,-30.67%
01031,AL,Coffee County,31.402183,-85.989201,73.6,55122,27.9,-38.57%
01039,AL,Covington County,31.243987,-86.448721,36.6,40203,35.4,-25.00%
01041,AL,Crenshaw County,31.732826,-86.319222,22.8,39057,38.8,-38.89%
01051,AL,Elmore County,32.597229,-86.142739,128.2,60367,32.8,-45.93%
01067,AL,Henry County,31.516978,-85.239971,30.8,46027,33.5,-25.00%
01069,AL,Houston County,31.158193,-85.296398,175.1,47993,31.6,-6.73%
01075,AL,Lamar County,33.787085,-88.087431,24.1,40936,39.9,-33.33%
01081,AL,Lee County,32.604064,-85.353048,230.8,48937,24.1,-2.44%
01087,AL,Macon County,32.387027,-85.692887,35.2,32495,30.1,-44.12%
01089,AL,Madison County,34.764238,-86.55108,417.7,63755,20.8,-26.02%
01099,AL,Monroe County,31.580332,-87.383266,22.5,39556,46.1,-41.67%
01101,AL,Montgomery County,32.203651,-86.203831,292.5,49640,25.5,-33.69%
01109,AL,Pike County,31.798726,-85.941997,48.9,37259,33.3,-10.34%
01113,AL,Russell County,32.289811,-85.18698,82.6,39104,32.3,-49.43%
01117,AL,Shelby County,33.262937,-86.678104,248.5,75663,20.3,-39.61%
01121,AL,Talladega County,33.369277,-86.175805,111.7,41630,34.9,-32.37%
02050,AK,Bethel Census Area,60.928916,-160.15335,0.4,44304,45.2,-26.60%
02110,AK,Juneau City and Borough,58.3727,-134.178781,11.6,79173,20.4,-5.88%
02130,AK,Ketchikan Gateway Borough,55.449938,-131.106685,2.8,68309,29.9,-14.29%
02198,AK,Prince of Wales-Hyder Census Area,55.415683,-132.875734,1.4,49356,37.3,-33.33%
04003,AZ,Cochise County,31.881793,-109.75412,21.3,49164,23.5,-35.04%
04009,AZ,Graham County,32.931828,-109.87831,8.1,50157,29.9,-41.94%
04013,AZ,Maricopa County,33.346541,-112.495534,414.9,65234,22.6,-17.77%
04015,AZ,Mohave County,35.717705,-113.749689,15,45129,34.8,-39.45%
04021,AZ,Pinal County,32.91891,-111.367257,70,58848,29.7,-49.29%
05003,AR,Ashley County,33.190835,-91.772267,23.6,41127,39.9,-3.57%
05007,AR,Benton County,36.337825,-94.256187,261.2,68978,29.1,-34.25%
05009,AR,Boone County,36.304308,-93.079204,62.5,44482,33.8,-28.95%
05011,AR,Bradley County,33.463819,-92.168164,17.7,37729,41.6,-13.33%
05021,AR,Clay County,36.367302,-90.418704,25.2,37687,41.2,-10.00%
05031,AR,Craighead County,35.828268,-90.630411,136.4,45615,34.1,-26.32%
05033,AR,Crawford County,35.583041,-94.236224,104.4,47363,37.4,-32.00%
